id,customer_name,country
1,John Doe,USA
2,Jane Smith,Canada
3,Michael Johnson,UK
4,Emily Davis,Australia
5,Daniel Brown,India
6,Emma Wilson,New Zealand
7,Matthew Taylor,South Africa
8,Olivia Anderson,Ireland
9,David Thomas,Germany
10,Isabella Jackson,France
11,James White,Italy
12,Sophia Harris,Spain
13,Alexander Martin,Netherlands
14,Mia Thompson,Sweden
15,William Garcia,Norway
16,Charlotte Martinez,Denmark
17,Joseph Robinson,Finland
18,Amelia Clark,Belgium
19,Henry Rodriguez,Switzerland
20,Evelyn Lewis,Austria
21,Samuel Lee,Portugal
22,Abigail Walker,Greece
23,Christopher Hall,Poland
24,Harper Allen,Hungary
25,Andrew Young,Czech Republic
26,Avery King,Slovakia
27,Joshua Wright,Slovenia
28,Scarlett Scott,Croatia
29,Anthony Green,Serbia
30,Grace Adams,Bulgaria
31,Thomas Baker,Romania
32,Chloe Nelson,Lithuania
33,Charles Carter,Latvia
34,Lily Mitchell,Estonia
35,Jonathan Perez,Ukraine
36,Ellie Roberts,Belarus
37,Christian Turner,Russia
38,Zoey Phillips,Turkey
39,Jackson Campbell,Israel
40,Penelope Parker,Saudi Arabia
41,Lucas Evans,UAE
42,Aria Edwards,Qatar
43,Elijah Collins,Kuwait
44,Victoria Stewart,Oman
45,Aiden Sanchez,Bahrain
46,Addison Morris,Egypt
47,Benjamin Rogers,South Korea
48,Stella Reed,Japan
49,Logan Cook,China
50,Nora Morgan,Singapore
