roll_no,name,age
1,John Doe,20
2,Jane Smith,21
3,Michael Johnson,22
4,Emily Davis,20
5,Daniel Brown,23
6,Emma Wilson,21
7,Matthew Taylor,22
8,Olivia Anderson,20
9,David Thomas,23
10,Isabella Jackson,21
11,James White,22
12,Sophia Harris,20
13,Alexander Martin,23
14,Mia Thompson,21
15,William Garcia,22
16,Charlotte Martinez,20
17,Joseph Robinson,23
18,Amelia Clark,21
19,Henry Rodriguez,22
20,Evelyn Lewis,20
21,Samuel Lee,23
22,Abigail Walker,21
23,Christopher Hall,22
24,Harper Allen,20
25,Andrew Young,23
26,Avery King,21
27,Joshua Wright,22
28,Scarlett Scott,20
29,Anthony Green,23
30,Grace Adams,21
31,Thomas Baker,22
32,Chloe Nelson,20
33,Charles Carter,23
34,Lily Mitchell,21
35,Jonathan Perez,22
36,Ellie Roberts,20
37,Christian Turner,23
38,Zoey Phillips,21
39,Jackson Campbell,22
40,Penelope Parker,20
41,Lucas Evans,23
42,Aria Edwards,21
43,Elijah Collins,22
44,Victoria Stewart,20
45,Aiden Sanchez,23
46,Addison Morris,21
47,Benjamin Rogers,22
48,Stella Reed,20
49,Logan Cook,23
50,Nora Morgan,21
1,John Doe,20
2,Jane Smith,21
3,Michael Johnson,22
4,Emily Davis,20
5,Daniel Brown,23
6,Emma Wilson,21
7,Matthew Taylor,22
8,Olivia Anderson,20
9,David Thomas,23
10,Isabella Jackson,21
11,James White,22
12,Sophia Harris,20
13,Alexander Martin,23
14,Mia Thompson,21
15,William Garcia,22
16,Charlotte Martinez,20
17,Joseph Robinson,23
18,Amelia Clark,21
19,Henry Rodriguez,22
20,Evelyn Lewis,20
21,Samuel Lee,23
22,Abigail Walker,21
23,Christopher Hall,22
24,Harper Allen,20
25,Andrew Young,23
26,Avery King,21
27,Joshua Wright,22
28,Scarlett Scott,20
29,Anthony Green,23
30,Grace Adams,21
31,Thomas Baker,22
32,Chloe Nelson,20
33,Charles Carter,23
34,Lily Mitchell,21
35,Jonathan Perez,22
36,Ellie Roberts,20
37,Christian Turner,23
38,Zoey Phillips,21
39,Jackson Campbell,22
40,Penelope Parker,20
41,Lucas Evans,23
42,Aria Edwards,21
43,Elijah Collins,22
44,Victoria Stewart,20
45,Aiden Sanchez,23
46,Addison Morris,21
47,Benjamin Rogers,22
48,Stella Reed,20
49,Logan Cook,23
50,Nora Morgan,21
